StreetcarLine,Hour,MinDelay,TypeofDelay
505,13:49:00,0,No delay
501,13:54:00,6,Small delay
501,14:49:00,7,Small delay
505,15:12:00,10,Small delay
505,15:50:00,10,Small delay
501,16:11:00,6,Small delay
505,16:38:00,10,Small delay
501,17:19:00,6,Small delay
510,18:13:00,9,Small delay
512,18:28:00,17,Big delay
510,18:33:00,16,Big delay
510,18:33:00,16,Big delay
501,19:23:00,7,Small delay
504,20:20:00,10,Small delay
504,20:46:00,10,Small delay
501,21:12:00,27,Big delay
501,21:31:00,26,Big delay
510,21:49:00,18,Big delay
501,22:15:00,10,Small delay
501,22:37:00,10,Small delay
511,22:49:00,10,Small delay
506,23:57:00,10,Small delay
510,00:39:00,0,No delay
506,01:02:00,12,Small delay
301,01:06:00,20,Big delay
506,01:17:00,10,Small delay
505,02:48:00,0,No delay
310,03:50:00,0,No delay
501,04:20:00,10,Small delay
510,04:38:00,8,Small delay
501,06:28:00,6,Small delay
501,06:56:00,6,Small delay
501,08:58:00,13,Small delay
506,09:50:00,7,Small delay
511,10:05:00,0,No delay
509,10:57:00,10,Small delay
501,11:20:00,0,No delay
504,12:53:00,10,Small delay
505,14:59:00,15,Small delay
555,15:01:00,6,Small delay
555,15:24:00,6,Small delay
506,15:31:00,10,Small delay
501,15:56:00,0,No delay
501,16:07:00,12,Small delay
501,16:46:00,6,Small delay
506,16:46:00,86,NA
501,18:10:00,6,Small delay
501,18:41:00,7,Small delay
512,18:52:00,19,Big delay
501,20:05:00,0,No delay
501,21:02:00,10,Small delay
501,21:29:00,17,Big delay
511,21:53:00,14,Small delay
512,21:59:00,10,Small delay
501,05:20:00,10,Small delay
506,06:17:00,10,Small delay
506,09:42:00,7,Small delay
511,11:04:00,10,Small delay
506,11:08:00,8,Small delay
501,11:23:00,7,Small delay
501,12:32:00,9,Small delay
501,12:55:00,7,Small delay
509,13:38:00,0,No delay
506,14:52:00,7,Small delay
506,15:23:00,7,Small delay
506,16:20:00,7,Small delay
505,18:56:00,12,Small delay
501,19:15:00,8,Small delay
504,20:44:00,33,NA
509,21:13:00,10,Small delay
501,21:17:00,10,Small delay
506,00:21:00,55,NA
501,02:40:00,20,Big delay
506,04:55:00,10,Small delay
510,05:23:00,8,Small delay
501,07:31:00,5,No delay
501,08:31:00,6,Small delay
504,08:35:00,16,Big delay
501,08:47:00,0,No delay
510,08:53:00,10,Small delay
506,09:14:00,27,Big delay
501,09:49:00,0,No delay
501,10:57:00,45,NA
506,11:02:00,8,Small delay
506,11:23:00,7,Small delay
506,11:47:00,10,Small delay
501,12:28:00,16,Big delay
506,13:11:00,15,Small delay
506,13:14:00,7,Small delay
506,13:19:00,7,Small delay
506,13:35:00,7,Small delay
504,14:10:00,20,Big delay
501,14:17:00,10,Small delay
506,15:17:00,7,Small delay
506,15:26:00,10,Small delay
506,15:29:00,7,Small delay
506,15:58:00,7,Small delay
506,16:19:00,35,NA
506,18:08:00,7,Small delay
505,18:13:00,10,Small delay
506,18:16:00,19,Big delay
501,18:52:00,9,Small delay
501,20:51:00,10,Small delay
504,21:53:00,10,Small delay
501,22:48:00,10,Small delay
510,23:12:00,0,No delay
501,23:27:00,14,Small delay
504,23:30:00,10,Small delay
509,23:45:00,9,Small delay
505,00:52:00,0,No delay
506,01:10:00,7,Small delay
506,01:23:00,15,Small delay
506,01:26:00,10,Small delay
509,02:12:00,0,No delay
504,02:37:00,0,No delay
501,03:20:00,10,Small delay
504,05:43:00,16,Big delay
506,07:35:00,10,Small delay
512,08:22:00,15,Small delay
501,09:30:00,10,Small delay
506,10:23:00,0,No delay
503,11:12:00,10,Small delay
506,11:21:00,0,No delay
506,11:33:00,8,Small delay
501,11:53:00,10,Small delay
503,12:01:00,20,Big delay
505,12:28:00,618,NA
504,13:33:00,10,Small delay
501,13:37:00,5,No delay
501,14:00:00,5,No delay
505,14:05:00,0,No delay
505,15:34:00,10,Small delay
506,15:39:00,10,Small delay
504,16:28:00,10,Small delay
501,16:37:00,8,Small delay
501,16:46:00,8,Small delay
503,17:08:00,0,No delay
512,17:51:00,10,Small delay
501,18:04:00,9,Small delay
504,18:09:00,10,Small delay
504,18:35:00,10,Small delay
501,19:00:00,9,Small delay
501,19:12:00,8,Small delay
501,19:18:00,9,Small delay
504,19:22:00,10,Small delay
506,19:40:00,10,Small delay
501,20:01:00,9,Small delay
512,20:19:00,10,Small delay
512,20:28:00,10,Small delay
510,20:35:00,10,Small delay
510,20:48:00,10,Small delay
511,20:56:00,10,Small delay
501,21:00:00,9,Small delay
501,21:05:00,7,Small delay
510,21:06:00,10,Small delay
512,21:15:00,0,No delay
506,21:25:00,10,Small delay
509,22:42:00,0,No delay
501,23:21:00,7,Small delay
501,01:07:00,8,Small delay
504,01:30:00,10,Small delay
505,02:29:00,0,No delay
510,02:35:00,10,Small delay
504,06:57:00,10,Small delay
504,07:50:00,10,Small delay
504,07:59:00,22,Big delay
511,08:04:00,10,Small delay
505,08:28:00,8,Small delay
506,08:32:00,0,No delay
501,09:35:00,10,Small delay
504,10:55:00,22,Big delay
501,10:58:00,48,NA
501,10:59:00,10,Small delay
504,11:00:00,22,Big delay
505,11:02:00,0,No delay
506,11:03:00,0,No delay
506,11:18:00,16,Big delay
501,12:36:00,10,Small delay
504,12:59:00,10,Small delay
511,13:38:00,7,Small delay
501,13:51:00,10,Small delay
505,14:52:00,10,Small delay
512,15:41:00,25,Big delay
501,15:55:00,10,Small delay
512,16:11:00,10,Small delay
506,16:37:00,8,Small delay
512,17:01:00,10,Small delay
501,17:05:00,5,No delay
509,18:44:00,6,Small delay
511,19:06:00,76,NA
501,20:00:00,10,Small delay
510,20:13:00,10,Small delay
510,20:28:00,48,NA
511,20:42:00,9,Small delay
505,21:04:00,0,No delay
501,21:18:00,6,Small delay
501,21:34:00,10,Small delay
510,23:33:00,0,No delay
511,00:02:00,15,Small delay
505,00:55:00,10,Small delay
512,01:50:00,9,Small delay
501,02:23:00,20,Big delay
504,07:36:00,12,Small delay
600,08:03:00,0,No delay
506,10:09:00,11,Small delay
506,10:18:00,10,Small delay
501,10:32:00,9,Small delay
501,11:16:00,0,No delay
504,12:15:00,10,Small delay
501,12:30:00,0,No delay
501,13:04:00,3,No delay
506,13:13:00,8,Small delay
506,13:49:00,10,Small delay
501,14:40:00,11,Small delay
505,15:22:00,10,Small delay
506,15:27:00,8,Small delay
501,16:10:00,6,Small delay
510,16:20:00,10,Small delay
509,16:38:00,7,Small delay
512,16:44:00,0,No delay
NA,16:55:00,33,NA
501,17:02:00,8,Small delay
504,17:19:00,5,No delay
504,18:11:00,10,Small delay
511,18:37:00,9,Small delay
501,18:53:00,8,Small delay
506,18:54:00,8,Small delay
501,18:59:00,0,No delay
506,19:02:00,8,Small delay
501,20:02:00,8,Small delay
504,20:04:00,10,Small delay
504,20:22:00,10,Small delay
501,21:55:00,8,Small delay
511,22:21:00,10,Small delay
511,22:45:00,14,Small delay
504,02:10:00,0,No delay
510,03:50:00,0,No delay
506,06:33:00,7,Small delay
501,07:06:00,0,No delay
506,07:37:00,10,Small delay
501,07:39:00,0,No delay
506,08:31:00,7,Small delay
511,08:44:00,10,Small delay
511,08:53:00,10,Small delay
501,09:10:00,10,Small delay
510,09:16:00,5,No delay
506,09:25:00,7,Small delay
501,10:24:00,9,Small delay
501,10:27:00,9,Small delay
501,10:33:00,130,NA
501,10:33:00,9,Small delay
511,11:34:00,9,Small delay
501,12:39:00,8,Small delay
505,13:10:00,8,Small delay
504,13:36:00,15,Small delay
501,13:40:00,8,Small delay
504,13:46:00,10,Small delay
501,17:53:00,15,Small delay
501,22:13:00,11,Small delay
504,00:19:00,0,No delay
505,00:55:00,10,Small delay
506,01:14:00,10,Small delay
505,02:50:00,0,No delay
310,04:05:00,30,Big delay
501,05:25:00,5,No delay
501,06:41:00,8,Small delay
501,07:28:00,7,Small delay
501,08:10:00,7,Small delay
501,08:45:00,9,Small delay
501,08:53:00,12,Small delay
504,09:10:00,10,Small delay
NA,09:37:00,0,No delay
501,10:01:00,0,No delay
506,11:13:00,8,Small delay
501,12:36:00,0,No delay
505,12:50:00,9,Small delay
501,14:13:00,20,Big delay
510,14:41:00,59,NA
504,15:02:00,15,Small delay
506,16:31:00,7,Small delay
503,18:45:00,0,No delay
505,19:54:00,10,Small delay
511,20:14:00,10,Small delay
506,20:32:00,43,NA
506,20:49:00,7,Small delay
501,21:34:00,11,Small delay
501,23:00:00,16,Big delay
501,23:13:00,10,Small delay
505,00:38:00,4,No delay
505,01:12:00,10,Small delay
501,01:28:00,20,Big delay
306,02:25:00,10,Small delay
501,05:41:00,5,No delay
511,06:27:00,0,No delay
501,06:43:00,5,No delay
506,07:38:00,16,Big delay
506,08:10:00,8,Small delay
506,08:42:00,8,Small delay
501,08:56:00,0,No delay
501,09:28:00,6,Small delay
506,10:07:00,7,Small delay
501,11:45:00,6,Small delay
501,11:46:00,6,Small delay
506,12:09:00,8,Small delay
506,12:16:00,10,Small delay
511,12:34:00,10,Small delay
504,14:09:00,15,Small delay
501,15:23:00,6,Small delay
501,16:18:00,6,Small delay
510,16:24:00,10,Small delay
501,16:32:00,6,Small delay
509,16:49:00,35,NA
511,16:57:00,27,Big delay
510,17:04:00,51,NA
501,18:42:00,6,Small delay
510,18:51:00,10,Small delay
501,20:05:00,8,Small delay
501,20:58:00,6,Small delay
504,21:12:00,14,Small delay
505,21:23:00,0,No delay
501,22:58:00,12,Small delay
505,23:57:00,4,No delay
501,00:14:00,0,No delay
505,01:49:00,0,No delay
512,01:58:00,12,Small delay
505,02:23:00,0,No delay
510,02:57:00,0,No delay
501,04:56:00,7,Small delay
506,06:17:00,7,Small delay
511,07:00:00,9,Small delay
505,07:20:00,10,Small delay
501,09:32:00,10,Small delay
505,10:00:00,10,Small delay
501,10:02:00,12,Small delay
501,10:50:00,6,Small delay
511,10:54:00,13,Small delay
501,11:02:00,0,No delay
501,11:25:00,8,Small delay
504,11:48:00,23,Big delay
501,12:11:00,8,Small delay
505,12:33:00,0,No delay
504,14:00:00,20,Big delay
511,14:18:00,20,Big delay
510,14:35:00,10,Small delay
504,15:06:00,0,No delay
501,16:18:00,8,Small delay
501,16:29:00,8,Small delay
506,16:41:00,7,Small delay
501,17:12:00,8,Small delay
501,18:30:00,10,Small delay
511,18:38:00,8,Small delay
511,19:47:00,15,Small delay
501,19:59:00,8,Small delay
506,20:27:00,9,Small delay
505,20:51:00,10,Small delay
501,21:25:00,13,Small delay
501,21:45:00,33,NA
501,21:55:00,8,Small delay
505,22:39:00,38,NA
505,22:57:00,13,Small delay
512,05:03:00,0,No delay
501,06:42:00,0,No delay
506,09:32:00,7,Small delay
506,10:30:00,10,Small delay
504,11:00:00,10,Small delay
506,11:21:00,7,Small delay
501,12:54:00,0,No delay
504,13:10:00,20,Big delay
501,13:53:00,73,NA
506,13:59:00,10,Small delay
506,15:33:00,7,Small delay
506,15:42:00,7,Small delay
501,15:47:00,8,Small delay
501,15:57:00,8,Small delay
504,15:59:00,10,Small delay
501,16:35:00,8,Small delay
501,17:00:00,0,No delay
510,17:04:00,10,Small delay
509,17:12:00,11,Small delay
510,17:59:00,14,Small delay
504,18:19:00,10,Small delay
512,18:21:00,11,Small delay
510,18:46:00,7,Small delay
501,18:48:00,8,Small delay
506,18:48:00,9,Small delay
505,18:54:00,19,Big delay
501,18:58:00,18,Big delay
512,19:37:00,23,Big delay
510,20:05:00,17,Big delay
506,20:30:00,9,Small delay
505,20:44:00,10,Small delay
501,20:51:00,10,Small delay
501,21:03:00,9,Small delay
505,21:51:00,10,Small delay
505,22:40:00,10,Small delay
501,23:01:00,15,Small delay
506,23:52:00,10,Small delay
506,02:56:00,0,No delay
510,03:13:00,15,Small delay
501,04:13:00,20,Big delay
512,04:49:00,25,Big delay
501,05:00:00,44,NA
504,05:06:00,44,NA
505,05:17:00,40,NA
512,06:44:00,25,Big delay
504,07:08:00,12,Small delay
501,09:11:00,8,Small delay
505,09:33:00,10,Small delay
503,10:08:00,10,Small delay
503,10:44:00,10,Small delay
505,10:49:00,10,Small delay
510,11:11:00,5,No delay
505,11:42:00,10,Small delay
504,11:53:00,13,Small delay
510,12:15:00,0,No delay
504,13:15:00,15,Small delay
501,13:51:00,13,Small delay
501,13:52:00,8,Small delay
506,14:28:00,6,Small delay
501,14:47:00,5,No delay
501,15:17:00,0,No delay
501,15:25:00,5,No delay
510,15:46:00,25,Big delay
501,16:15:00,8,Small delay
506,16:18:00,7,Small delay
501,16:54:00,13,Small delay
501,17:20:00,10,Small delay
501,18:58:00,6,Small delay
511,19:01:00,9,Small delay
501,19:02:00,13,Small delay
501,19:03:00,5,No delay
511,19:43:00,10,Small delay
501,20:34:00,33,NA
506,21:02:00,9,Small delay
501,21:16:00,10,Small delay
501,22:51:00,10,Small delay
501,23:29:00,10,Small delay
509,23:40:00,16,Big delay
509,23:41:00,40,NA
504,23:44:00,0,No delay
510,23:46:00,10,Small delay
511,23:51:00,23,Big delay
505,02:41:00,0,No delay
306,02:56:00,19,Big delay
505,04:31:00,0,No delay
511,04:34:00,136,NA
506,05:24:00,10,Small delay
505,05:29:00,10,Small delay
504,06:00:00,10,Small delay
505,06:20:00,10,Small delay
501,06:23:00,8,Small delay
510,06:54:00,0,No delay
510,07:01:00,15,Small delay
511,08:22:00,9,Small delay
505,08:26:00,10,Small delay
510,08:34:00,0,No delay
510,08:39:00,38,NA
504,09:17:00,8,Small delay
501,10:33:00,0,No delay
505,12:40:00,10,Small delay
512,13:36:00,21,Big delay
506,13:43:00,155,NA
512,16:07:00,0,No delay
511,17:04:00,16,Big delay
506,17:04:00,10,Small delay
506,17:20:00,8,Small delay
506,17:36:00,9,Small delay
501,17:36:00,0,No delay
510,17:48:00,10,Small delay
501,17:58:00,0,No delay
501,18:25:00,10,Small delay
509,18:59:00,42,NA
501,20:31:00,7,Small delay
501,20:42:00,0,No delay
510,20:51:00,0,No delay
510,21:00:00,45,NA
600,21:02:00,10,Small delay
509,21:11:00,41,NA
505,21:29:00,10,Small delay
506,22:28:00,13,Small delay
506,00:08:00,18,Big delay
505,00:45:00,0,No delay
509,01:30:00,0,No delay
501,02:15:00,20,Big delay
504,02:29:00,13,Small delay
504,03:25:00,0,No delay
301,04:30:00,20,Big delay
506,04:49:00,34,NA
501,05:30:00,5,No delay
506,07:13:00,7,Small delay
504,08:21:00,40,NA
501,08:40:00,15,Small delay
503,08:44:00,19,Big delay
506,09:54:00,8,Small delay
506,10:37:00,8,Small delay
501,10:51:00,10,Small delay
511,11:19:00,11,Small delay
506,12:26:00,15,Small delay
504,12:35:00,5,No delay
505,12:44:00,76,NA
501,12:55:00,50,NA
504,13:21:00,0,No delay
506,13:54:00,20,Big delay
506,14:01:00,25,Big delay
506,14:14:00,0,No delay
504,14:25:00,10,Small delay
505,14:41:00,25,Big delay
510,15:00:00,25,Big delay
506,15:17:00,10,Small delay
501,15:19:00,10,Small delay
506,15:20:00,8,Small delay
509,15:35:00,7,Small delay
512,15:35:00,0,No delay
512,16:27:00,8,Small delay
501,16:42:00,7,Small delay
501,17:23:00,6,Small delay
504,17:47:00,15,Small delay
501,18:15:00,10,Small delay
506,19:41:00,10,Small delay
505,19:45:00,40,NA
505,19:45:00,10,Small delay
501,19:51:00,29,Big delay
501,21:35:00,10,Small delay
504,22:35:00,10,Small delay
509,22:45:00,38,NA
512,22:59:00,20,Big delay
505,23:02:00,23,Big delay
501,23:11:00,9,Small delay
506,23:18:00,10,Small delay
501,23:41:00,20,Big delay
306,03:04:00,0,No delay
501,05:42:00,10,Small delay
506,06:17:00,7,Small delay
501,06:24:00,7,Small delay
506,06:56:00,20,Big delay
501,07:03:00,6,Small delay
501,08:53:00,10,Small delay
506,09:08:00,5,No delay
505,10:00:00,10,Small delay
506,10:05:00,22,Big delay
504,10:17:00,30,Big delay
501,10:18:00,26,Big delay
501,11:10:00,13,Small delay
501,11:16:00,8,Small delay
501,12:57:00,8,Small delay
504,13:21:00,10,Small delay
506,13:30:00,7,Small delay
506,13:33:00,8,Small delay
NA,14:14:00,0,No delay
504,14:14:00,10,Small delay
501,14:28:00,6,Small delay
555,14:34:00,6,Small delay
505,15:08:00,11,Small delay
501,16:09:00,10,Small delay
506,17:10:00,10,Small delay
555,17:11:00,0,No delay
505,20:04:00,10,Small delay
501,22:15:00,10,Small delay
501,22:33:00,0,No delay
501,22:46:00,30,Big delay
504,23:05:00,16,Big delay
501,23:23:00,0,No delay
506,23:55:00,10,Small delay
306,01:53:00,13,Small delay
504,02:08:00,10,Small delay
306,02:25:00,30,Big delay
506,05:45:00,10,Small delay
501,06:06:00,10,Small delay
506,07:58:00,12,Small delay
501,08:00:00,6,Small delay
505,08:06:00,10,Small delay
501,08:15:00,6,Small delay
501,08:28:00,15,Small delay
506,08:35:00,18,Big delay
505,09:02:00,0,No delay
501,09:09:00,36,NA
506,09:14:00,46,NA
506,09:37:00,8,Small delay
506,09:57:00,8,Small delay
506,09:57:00,8,Small delay
506,11:35:00,10,Small delay
501,11:46:00,8,Small delay
506,12:19:00,16,Big delay
506,12:27:00,8,Small delay
506,12:31:00,8,Small delay
510,12:35:00,0,No delay
504,14:48:00,10,Small delay
506,16:44:00,8,Small delay
504,16:51:00,10,Small delay
506,16:56:00,8,Small delay
555,17:08:00,0,No delay
504,18:03:00,15,Small delay
505,20:49:00,23,Big delay
504,21:10:00,10,Small delay
501,22:48:00,21,Big delay
504,23:11:00,10,Small delay
506,23:55:00,18,Big delay
512,00:24:00,10,Small delay
504,01:06:00,10,Small delay
301,01:47:00,10,Small delay
504,03:06:00,10,Small delay
301,03:36:00,0,No delay
506,05:11:00,15,Small delay
501,06:42:00,5,No delay
506,07:05:00,52,NA
509,07:23:00,10,Small delay
506,08:25:00,12,Small delay
506,08:36:00,9,Small delay
506,08:58:00,15,Small delay
501,09:34:00,8,Small delay
501,09:58:00,8,Small delay
511,11:47:00,9,Small delay
501,12:06:00,6,Small delay
506,12:52:00,10,Small delay
506,13:10:00,10,Small delay
510,13:53:00,10,Small delay
501,14:20:00,6,Small delay
506,14:42:00,7,Small delay
501,15:31:00,6,Small delay
506,15:50:00,10,Small delay
501,16:07:00,8,Small delay
505,16:18:00,0,No delay
501,16:28:00,10,Small delay
NA,16:28:00,82,NA
505,16:52:00,10,Small delay
501,17:29:00,20,Big delay
504,17:37:00,10,Small delay
509,18:47:00,7,Small delay
510,18:54:00,10,Small delay
506,18:56:00,10,Small delay
501,18:59:00,0,No delay
504,19:13:00,10,Small delay
506,19:17:00,10,Small delay
511,19:54:00,15,Small delay
504,20:29:00,20,Big delay
506,20:49:00,573,NA
510,21:17:00,10,Small delay
511,21:27:00,70,NA
510,21:36:00,7,Small delay
501,21:51:00,40,NA
510,23:56:00,10,Small delay
506,00:25:00,0,No delay
506,04:17:00,684,NA
512,06:19:00,25,Big delay
501,08:08:00,8,Small delay
510,10:06:00,10,Small delay
504,14:21:00,0,No delay
506,14:27:00,10,Small delay
506,15:22:00,9,Small delay
506,15:32:00,7,Small delay
501,15:36:00,8,Small delay
NA,15:42:00,7,Small delay
506,15:55:00,9,Small delay
501,16:24:00,8,Small delay
501,17:06:00,5,No delay
504,17:09:00,0,No delay
506,17:13:00,9,Small delay
506,17:23:00,7,Small delay
501,18:10:00,5,No delay
501,18:19:00,18,Big delay
512,18:48:00,8,Small delay
501,19:52:00,54,NA
501,20:00:00,8,Small delay
501,20:58:00,10,Small delay
511,21:15:00,10,Small delay
504,22:50:00,10,Small delay
506,23:10:00,10,Small delay
501,23:16:00,10,Small delay
505,01:03:00,10,Small delay
505,02:33:00,0,No delay
510,02:39:00,10,Small delay
506,07:14:00,10,Small delay
506,07:22:00,0,No delay
511,08:50:00,10,Small delay
510,09:00:00,8,Small delay
511,10:21:00,10,Small delay
512,13:16:00,8,Small delay
505,13:36:00,8,Small delay
512,13:40:00,0,No delay
512,14:30:00,0,No delay
504,14:32:00,10,Small delay
506,14:50:00,5,No delay
504,14:59:00,10,Small delay
501,15:16:00,15,Small delay
501,15:16:00,0,No delay
509,15:18:00,6,Small delay
501,15:25:00,5,No delay
506,15:47:00,7,Small delay
501,15:51:00,0,No delay
501,15:52:00,5,No delay
510,16:48:00,10,Small delay
509,17:14:00,15,Small delay
501,17:20:00,6,Small delay
512,17:32:00,39,NA
501,17:39:00,5,No delay
512,17:54:00,25,Big delay
501,18:42:00,7,Small delay
501,18:45:00,5,No delay
506,19:08:00,10,Small delay
501,20:17:00,5,No delay
506,20:23:00,9,Small delay
501,20:26:00,10,Small delay
505,20:35:00,10,Small delay
506,21:00:00,9,Small delay
501,21:40:00,10,Small delay
511,22:04:00,18,Big delay
501,22:47:00,10,Small delay
505,23:09:00,10,Small delay
504,23:46:00,0,No delay
506,01:01:00,10,Small delay
512,01:55:00,0,No delay
301,02:00:00,23,Big delay
501,04:54:00,204,NA
506,07:12:00,10,Small delay
506,07:15:00,52,NA
510,07:29:00,10,Small delay
505,07:33:00,0,No delay
501,07:41:00,24,Big delay
512,07:54:00,15,Small delay
511,09:46:00,0,No delay
510,12:07:00,10,Small delay
504,12:57:00,10,Small delay
504,13:21:00,30,Big delay
501,14:20:00,15,Small delay
501,17:41:00,6,Small delay
501,18:00:00,8,Small delay
501,18:10:00,5,No delay
506,18:25:00,8,Small delay
505,19:12:00,10,Small delay
506,19:13:00,8,Small delay
504,20:11:00,10,Small delay
501,21:05:00,18,Big delay
504,21:07:00,10,Small delay
501,21:16:00,37,NA
501,21:20:00,11,Small delay
510,22:01:00,6,Small delay
501,22:04:00,67,NA
501,22:18:00,66,NA
510,23:03:00,10,Small delay
504,23:04:00,0,No delay
504,23:14:00,52,NA
501,01:17:00,0,No delay
501,05:10:00,10,Small delay
501,08:36:00,13,Small delay
505,08:37:00,16,Big delay
501,08:57:00,0,No delay
506,09:14:00,16,Big delay
506,11:20:00,20,Big delay
506,15:18:00,8,Small delay
501,17:03:00,6,Small delay
506,17:14:00,10,Small delay
510,17:17:00,21,Big delay
509,17:37:00,28,Big delay
505,19:20:00,24,Big delay
506,19:50:00,27,Big delay
506,20:24:00,7,Small delay
501,21:25:00,0,No delay
501,22:18:00,0,No delay
501,22:40:00,10,Small delay
506,22:40:00,10,Small delay
506,22:56:00,9,Small delay
501,23:13:00,13,Small delay
501,06:29:00,10,Small delay
501,08:01:00,369,NA
506,08:20:00,11,Small delay
505,08:55:00,0,No delay
506,08:57:00,15,Small delay
506,09:05:00,15,Small delay
506,09:26:00,3,No delay
501,09:29:00,15,Small delay
501,09:36:00,8,Small delay
506,09:49:00,19,Big delay
501,09:52:00,8,Small delay
506,11:24:00,5,No delay
506,12:11:00,7,Small delay
504,12:19:00,10,Small delay
501,12:29:00,6,Small delay
501,17:02:00,6,Small delay
504,17:30:00,15,Small delay
506,18:43:00,12,Small delay
506,18:51:00,7,Small delay
NA,18:57:00,0,No delay
501,20:00:00,8,Small delay
505,23:14:00,10,Small delay
501,00:10:00,10,Small delay
506,00:28:00,10,Small delay
301,02:09:00,20,Big delay
501,04:00:00,10,Small delay
506,05:48:00,26,Big delay
506,06:09:00,10,Small delay
506,06:12:00,3,No delay
501,06:57:00,5,No delay
501,09:00:00,18,Big delay
503,09:18:00,8,Small delay
503,09:20:00,8,Small delay
506,09:37:00,11,Small delay
506,10:42:00,5,No delay
506,11:56:00,7,Small delay
506,12:03:00,12,Small delay
501,12:17:00,6,Small delay
505,12:32:00,10,Small delay
506,13:28:00,6,Small delay
504,13:39:00,20,Big delay
501,13:51:00,8,Small delay
506,13:59:00,8,Small delay
501,14:18:00,10,Small delay
501,14:30:00,8,Small delay
501,14:48:00,12,Small delay
503,14:59:00,8,Small delay
501,15:06:00,8,Small delay
501,15:07:00,0,No delay
510,15:28:00,10,Small delay
510,15:37:00,0,No delay
506,16:14:00,7,Small delay
501,16:26:00,8,Small delay
512,16:35:00,25,Big delay
512,17:27:00,8,Small delay
506,17:55:00,10,Small delay
501,17:55:00,0,No delay
509,17:58:00,10,Small delay
510,18:02:00,18,Big delay
501,19:45:00,9,Small delay
501,20:07:00,8,Small delay
506,22:11:00,10,Small delay
504,00:24:00,20,Big delay
501,03:32:00,0,No delay
510,06:17:00,0,No delay
501,06:49:00,8,Small delay
501,07:05:00,8,Small delay
504,07:09:00,4,No delay
501,07:11:00,25,Big delay
501,08:03:00,6,Small delay
501,08:38:00,15,Small delay
501,09:00:00,6,Small delay
504,09:01:00,10,Small delay
501,09:07:00,8,Small delay
506,09:14:00,10,Small delay
505,09:40:00,10,Small delay
505,09:43:00,10,Small delay
503,09:50:00,10,Small delay
506,09:59:00,12,Small delay
504,10:11:00,21,Big delay
504,10:22:00,13,Small delay
506,10:29:00,28,Big delay
555,10:32:00,0,No delay
511,10:40:00,0,No delay
501,10:47:00,8,Small delay
504,11:12:00,0,No delay
505,11:19:00,10,Small delay
501,11:26:00,11,Small delay
504,11:36:00,5,No delay
511,12:34:00,0,No delay
501,13:07:00,0,No delay
506,14:19:00,10,Small delay
501,14:19:00,8,Small delay
504,14:20:00,15,Small delay
512,16:42:00,30,Big delay
510,17:04:00,80,NA
505,18:00:00,3,No delay
512,18:32:00,8,Small delay
501,19:00:00,0,No delay
501,19:48:00,10,Small delay
511,19:52:00,9,Small delay
511,20:22:00,64,NA
501,20:52:00,10,Small delay
505,22:01:00,9,Small delay
505,22:39:00,15,Small delay
505,22:45:00,16,Big delay
506,00:16:00,20,Big delay
506,00:36:00,15,Small delay
504,02:51:00,10,Small delay
501,06:20:00,11,Small delay
501,07:03:00,9,Small delay
501,07:30:00,17,Big delay
506,07:37:00,15,Small delay
506,07:49:00,15,Small delay
501,08:15:00,8,Small delay
506,10:39:00,8,Small delay
505,10:43:00,10,Small delay
506,10:59:00,8,Small delay
510,11:13:00,12,Small delay
506,12:07:00,44,NA
512,13:04:00,0,No delay
506,13:42:00,20,Big delay
505,14:00:00,10,Small delay
501,16:22:00,9,Small delay
504,16:40:00,16,Big delay
501,16:55:00,10,Small delay
506,16:56:00,7,Small delay
506,17:27:00,9,Small delay
501,17:31:00,5,No delay
506,18:09:00,9,Small delay
504,18:54:00,10,Small delay
501,19:14:00,8,Small delay
NA,19:28:00,0,No delay
506,19:28:00,10,Small delay
501,19:33:00,7,Small delay
NA,19:40:00,0,No delay
501,20:00:00,8,Small delay
506,20:58:00,9,Small delay
501,21:39:00,9,Small delay
506,21:54:00,9,Small delay
511,23:35:00,10,Small delay
505,23:39:00,10,Small delay
501,00:02:00,10,Small delay
506,00:18:00,15,Small delay
501,00:30:00,15,Small delay
511,01:22:00,0,No delay
510,02:01:00,9,Small delay
504,03:47:00,0,No delay
511,04:42:00,6,Small delay
501,04:46:00,38,NA
510,05:38:00,67,NA
506,06:46:00,0,No delay
504,06:50:00,6,Small delay
504,07:35:00,20,Big delay
501,08:34:00,10,Small delay
501,09:31:00,19,Big delay
NA,10:23:00,0,No delay
501,10:59:00,15,Small delay
504,11:12:00,5,No delay
501,11:30:00,6,Small delay
501,12:05:00,10,Small delay
505,14:31:00,0,No delay
511,16:13:00,0,No delay
506,16:14:00,7,Small delay
511,16:34:00,0,No delay
501,16:36:00,5,No delay
501,16:57:00,5,No delay
506,17:11:00,7,Small delay
506,17:45:00,7,Small delay
510,19:23:00,10,Small delay
506,20:23:00,10,Small delay
501,20:39:00,10,Small delay
505,20:43:00,31,NA
506,20:50:00,12,Small delay
506,21:04:00,9,Small delay
509,21:05:00,0,No delay
512,21:48:00,8,Small delay
504,21:59:00,10,Small delay
506,22:59:00,10,Small delay
506,23:36:00,10,Small delay
510,01:44:00,10,Small delay
501,06:06:00,10,Small delay
501,08:09:00,0,No delay
504,08:10:00,11,Small delay
501,08:54:00,9,Small delay
506,10:33:00,5,No delay
501,10:59:00,7,Small delay
501,11:19:00,27,Big delay
